pQSO_1	pQSO_10	pQSO_11	pQSO_12	pQSO_13	pQSO_14	pQSO_15	pQSO_16	pQSO_17	pQSO_18	pQSO_19	pQSO_2	pQSO_20	pQSO_3	pQSO_4	pQSO_5	pQSO_6	pQSO_7	pQSO_8	pQSO_9	prot_ID
0.049	0.0495	0.049	0.0495	0.0506	0.0505	0.0509	0.0499	0.0501	0.0491	0.0496	0.0489	0.0489	0.05	0.0517	0.0523	0.0517	0.0495	0.0488	0.0506	seq_13579_20
0.0512	0.0492	0.05	0.0504	0.0487	0.0491	0.0486	0.049	0.05	0.0491	0.0494	0.049	0.0506	0.0507	0.0509	0.0508	0.0509	0.0514	0.0501	0.0508	seq_13579_16
0.0519	0.0491	0.0492	0.0496	0.0504	0.0492	0.05	0.0501	0.0496	0.0488	0.0491	0.0504	0.0496	0.051	0.0509	0.0512	0.0507	0.0504	0.0496	0.0494	seq_13579_15
0.0504	0.0477	0.0505	0.0515	0.0504	0.0494	0.0485	0.0486	0.0497	0.0498	0.0492	0.0557	0.0489	0.0536	0.0498	0.0479	0.0486	0.0501	0.0506	0.049	seq_13579_22
0.0501	0.0498	0.0493	0.0493	0.0501	0.0492	0.05	0.0496	0.0506	0.0495	0.05	0.0501	0.0498	0.0514	0.0513	0.0495	0.0518	0.0483	0.0501	0.0502	seq_13579_23
0.0523	0.0493	0.0504	0.0499	0.0508	0.0472	0.049	0.047	0.051	0.0482	0.0497	0.0471	0.0495	0.0529	0.0496	0.0526	0.0519	0.0512	0.0503	0.05	seq_13579_29
0.0508	0.049	0.0523	0.0492	0.0521	0.053	0.0497	0.0514	0.0496	0.0428	0.0492	0.0524	0.0518	0.0482	0.0533	0.0534	0.0489	0.0531	0.0489	0.0411	seq_13579_26
0.051	0.0495	0.0498	0.05	0.0494	0.0492	0.0487	0.0501	0.0499	0.0502	0.0507	0.0505	0.0498	0.0504	0.0504	0.0505	0.0505	0.0491	0.0498	0.0504	seq_13579_27
0.0514	0.0493	0.0503	0.0501	0.0502	0.0502	0.0501	0.0495	0.0495	0.05	0.0499	0.0495	0.05	0.0517	0.0502	0.0502	0.0495	0.0504	0.0486	0.0496	seq_13579_25
0.0508	0.0496	0.0497	0.0498	0.0494	0.0487	0.0497	0.0497	0.0501	0.0504	0.05	0.05	0.0498	0.0509	0.0517	0.05	0.0501	0.05	0.0497	0.0499	seq_13579_24
0.053	0.0487	0.0533	0.0516	0.052	0.0506	0.0473	0.0487	0.0454	0.0474	0.0514	0.0467	0.0496	0.051	0.0531	0.0493	0.0534	0.0483	0.0494	0.0497	seq_13579_28
0.0514	0.0497	0.0503	0.0497	0.0494	0.0498	0.0497	0.049	0.0501	0.0494	0.0492	0.0495	0.0491	0.0513	0.0511	0.0507	0.0509	0.0496	0.0502	0.0501	seq_13579_30
0.0506	0.0502	0.0512	0.0499	0.05	0.0505	0.05	0.0474	0.0491	0.0494	0.0483	0.0482	0.0498	0.0518	0.0502	0.052	0.0501	0.0506	0.05	0.0507	seq_13579_31
0.0505	0.0508	0.049	0.0501	0.0494	0.0485	0.0489	0.0491	0.0508	0.0504	0.0516	0.0477	0.0501	0.0501	0.0488	0.0501	0.0509	0.0513	0.0513	0.0507	seq_13579_32
0.051	0.0488	0.0503	0.0497	0.0503	0.0497	0.0501	0.0492	0.0507	0.05	0.0491	0.0506	0.0504	0.0499	0.0501	0.0501	0.0508	0.0495	0.0494	0.0503	seq_13579_33
0.0506	0.0497	0.05	0.0496	0.0507	0.0499	0.0502	0.0499	0.0494	0.0473	0.0509	0.05	0.0489	0.051	0.0518	0.0517	0.05	0.0518	0.0494	0.0471	seq_13579_34
0.0515	0.0503	0.0492	0.0499	0.05	0.0498	0.0491	0.0495	0.0506	0.0499	0.0503	0.0491	0.0488	0.0515	0.0507	0.0506	0.05	0.0501	0.0498	0.0491	seq_13579_35
0.0508	0.0502	0.0498	0.0496	0.0493	0.0492	0.0495	0.05	0.0491	0.0501	0.0509	0.0503	0.0501	0.0499	0.0513	0.0506	0.0501	0.0493	0.0502	0.0499	seq_13579_37
0.0516	0.05	0.05	0.0492	0.051	0.0486	0.0509	0.0496	0.0501	0.0497	0.0491	0.0507	0.0502	0.0498	0.0495	0.0506	0.0508	0.0486	0.0508	0.0493	seq_13579_36
0.0525	0.0515	0.0494	0.0492	0.0497	0.0498	0.0497	0.0484	0.0505	0.0495	0.0493	0.0479	0.0505	0.0502	0.0513	0.0496	0.0504	0.0509	0.0497	0.0499	seq_13579_38
0.0519	0.0483	0.0512	0.0489	0.051	0.0496	0.0508	0.0489	0.0507	0.0495	0.0503	0.0481	0.0492	0.0517	0.0491	0.0516	0.049	0.0513	0.0483	0.0508	seq_13579_39
0.0508	0.0495	0.0497	0.05	0.0496	0.0494	0.0493	0.0493	0.0505	0.0498	0.0503	0.0502	0.0504	0.0504	0.051	0.0507	0.0503	0.0491	0.0496	0.0498	seq_13579_40
0.052	0.0497	0.0498	0.0503	0.05	0.0499	0.0501	0.0503	0.0496	0.0492	0.0504	0.0526	0.05	0.048	0.0491	0.0505	0.0508	0.0482	0.0494	0.0504	seq_13579_41
0.0487	0.05	0.0494	0.0515	0.0503	0.0497	0.0483	0.0496	0.0505	0.0497	0.0495	0.0471	0.0509	0.0504	0.0506	0.0506	0.0512	0.0515	0.0503	0.0499	seq_13579_42
0.0516	0.0501	0.0498	0.0494	0.05	0.0504	0.05	0.0502	0.0503	0.0495	0.0504	0.0492	0.0495	0.0512	0.0493	0.0505	0.05	0.0485	0.0497	0.0504	seq_13579_44
0.0501	0.0513	0.05	0.0496	0.0488	0.0475	0.0482	0.0477	0.0491	0.05	0.0504	0.0483	0.0508	0.0513	0.0517	0.0507	0.0521	0.0515	0.0505	0.0504	seq_13579_46
0.0519	0.05	0.0499	0.0503	0.0491	0.0493	0.0492	0.0499	0.05	0.0494	0.0504	0.0501	0.0503	0.0508	0.0499	0.0511	0.0494	0.0494	0.0497	0.05	seq_13579_43
0.0517	0.0496	0.0495	0.0496	0.0493	0.0498	0.0492	0.0499	0.0493	0.0487	0.0498	0.0484	0.0506	0.0519	0.0503	0.0507	0.0515	0.0505	0.0502	0.0493	seq_13579_45
0.0506	0.0495	0.0496	0.0499	0.0503	0.05	0.0499	0.0494	0.0505	0.0505	0.0493	0.0504	0.0505	0.0497	0.0496	0.0502	0.0513	0.0492	0.0495	0.05	seq_13579_47
0.0511	0.049	0.0507	0.0506	0.0497	0.0498	0.0498	0.0505	0.0494	0.0488	0.0496	0.0487	0.0508	0.0519	0.0517	0.0503	0.0499	0.0501	0.0486	0.049	seq_13579_48
0.0512	0.0498	0.0473	0.0512	0.05	0.0512	0.0501	0.049	0.0489	0.0493	0.049	0.0494	0.0511	0.0515	0.0505	0.0493	0.0505	0.0495	0.0499	0.0513	seq_13579_49
0.0497	0.0497	0.0507	0.0488	0.0491	0.0494	0.0498	0.0514	0.0501	0.0492	0.0492	0.0463	0.0456	0.0514	0.0528	0.0513	0.0527	0.0504	0.0518	0.0509	seq_13579_50
0.0507	0.0497	0.0494	0.0499	0.0504	0.05	0.0492	0.0499	0.0506	0.0496	0.0494	0.05	0.0501	0.0499	0.0498	0.0503	0.0514	0.0494	0.0497	0.0505	seq_13579_51
0.0491	0.0497	0.05	0.05	0.0496	0.0501	0.0489	0.0503	0.0503	0.0489	0.0501	0.051	0.0499	0.0504	0.0495	0.0513	0.0513	0.0491	0.0509	0.0495	seq_13579_54
0.0484	0.0496	0.0495	0.0497	0.0496	0.0499	0.0503	0.0497	0.0505	0.0499	0.0499	0.0505	0.0504	0.0494	0.0512	0.0517	0.051	0.0501	0.0495	0.0492	seq_13579_53
0.0513	0.0509	0.0509	0.0489	0.0501	0.0502	0.0489	0.0504	0.0495	0.049	0.0502	0.0509	0.0497	0.0478	0.0519	0.0507	0.0487	0.0507	0.0506	0.0487	seq_13579_52
0.0502	0.0493	0.0505	0.051	0.0508	0.0499	0.0503	0.0494	0.0498	0.0498	0.0493	0.0488	0.0502	0.0511	0.05	0.0511	0.0496	0.0501	0.049	0.0498	seq_13579_55
0.0511	0.0497	0.0509	0.0503	0.05	0.0498	0.0502	0.0498	0.0502	0.0494	0.0497	0.0488	0.0503	0.051	0.0505	0.0511	0.049	0.0497	0.0489	0.0498	seq_13579_56
0.0507	0.0498	0.0496	0.049	0.0494	0.0499	0.0491	0.0501	0.0499	0.0498	0.0506	0.0504	0.0505	0.0505	0.0512	0.0503	0.0502	0.0486	0.05	0.0506	seq_13579_57
0.0508	0.0499	0.0499	0.05	0.0497	0.049	0.0493	0.0497	0.0499	0.0504	0.0501	0.05	0.0502	0.0504	0.051	0.0506	0.0505	0.049	0.0498	0.0501	seq_13579_58
0.0513	0.0497	0.05	0.0486	0.0486	0.0501	0.05	0.0489	0.0506	0.0493	0.0496	0.0502	0.05	0.0509	0.0521	0.0502	0.0505	0.0491	0.0505	0.0497	seq_13579_59
0.0507	0.0499	0.0492	0.0491	0.0493	0.0499	0.0492	0.0499	0.05	0.0502	0.0502	0.0504	0.0501	0.0505	0.0509	0.0507	0.0503	0.0489	0.0499	0.0504	seq_13579_60
0.0507	0.0497	0.0491	0.0489	0.0495	0.0497	0.0499	0.0506	0.0503	0.0502	0.0506	0.0498	0.0491	0.0498	0.0509	0.0509	0.0503	0.0504	0.0505	0.0493	seq_13579_62
0.0506	0.0498	0.0493	0.049	0.0493	0.0499	0.0493	0.05	0.0498	0.0503	0.0503	0.0504	0.0503	0.0506	0.0508	0.0507	0.0506	0.0489	0.0498	0.0502	seq_13579_61
0.0512	0.0499	0.05	0.0499	0.0496	0.0491	0.0487	0.0496	0.0498	0.05	0.0508	0.0502	0.0503	0.05	0.0509	0.0507	0.0504	0.0493	0.0496	0.0501	seq_13579_64
0.0509	0.0493	0.0494	0.0491	0.0495	0.0496	0.05	0.0496	0.0496	0.0504	0.0498	0.0501	0.0495	0.0514	0.0507	0.051	0.0502	0.0506	0.0494	0.05	seq_13579_63
0.05	0.0502	0.0498	0.0491	0.0495	0.0505	0.0492	0.05	0.0503	0.05	0.0499	0.0497	0.0499	0.0497	0.0505	0.0503	0.0496	0.051	0.0509	0.0501	seq_13579_71
0.0514	0.0497	0.0496	0.0501	0.0488	0.0499	0.0491	0.0497	0.0496	0.0499	0.0504	0.0505	0.05	0.0509	0.0509	0.051	0.0497	0.049	0.0499	0.05	seq_13579_66
0.051	0.0493	0.0496	0.0494	0.0499	0.0497	0.0493	0.0495	0.0496	0.0501	0.0497	0.0501	0.0495	0.0516	0.0508	0.0506	0.0499	0.0508	0.0496	0.0499	seq_13579_65
0.0505	0.0501	0.0493	0.0496	0.0497	0.0502	0.05	0.0499	0.0498	0.05	0.0497	0.05	0.0499	0.0501	0.0509	0.0496	0.0506	0.0498	0.0498	0.0506	seq_13579_67
0.0515	0.0501	0.0503	0.0504	0.0488	0.0498	0.049	0.0496	0.0496	0.0499	0.0507	0.0503	0.0495	0.0508	0.0505	0.0509	0.0502	0.049	0.0494	0.0498	seq_13579_70
0.0505	0.0497	0.0496	0.0498	0.0494	0.05	0.0498	0.0504	0.0494	0.0503	0.0495	0.0505	0.0499	0.0504	0.0507	0.0505	0.0507	0.0496	0.0493	0.0498	seq_13579_69
0.0511	0.0494	0.0504	0.0506	0.0501	0.0495	0.0496	0.0497	0.0493	0.0495	0.051	0.0508	0.0498	0.0507	0.0503	0.0497	0.0503	0.0501	0.0494	0.0487	seq_13579_68
0.0513	0.0497	0.05	0.0499	0.0495	0.0498	0.0492	0.0504	0.0497	0.0501	0.0502	0.0504	0.0498	0.0506	0.051	0.0505	0.0496	0.0492	0.0497	0.0494	seq_13579_72
0.0513	0.0498	0.0502	0.0499	0.0496	0.0494	0.0494	0.0504	0.0498	0.0499	0.0501	0.0502	0.0498	0.0504	0.0509	0.0508	0.0497	0.0492	0.0498	0.0494	seq_13579_73
0.052	0.0501	0.0497	0.0501	0.0491	0.0494	0.0492	0.0499	0.0498	0.0497	0.05	0.0506	0.0499	0.0507	0.0503	0.0512	0.0494	0.049	0.0498	0.05	seq_13579_80
0.052	0.0515	0.0487	0.0501	0.0473	0.0508	0.0491	0.046	0.0503	0.0549	0.0451	0.05	0.0477	0.0521	0.0528	0.0497	0.0512	0.0512	0.0476	0.052	seq_13579_75
0.0507	0.0496	0.0501	0.0496	0.0502	0.0493	0.0492	0.0502	0.0499	0.0498	0.0498	0.0494	0.0497	0.0504	0.0515	0.0494	0.0504	0.0507	0.0498	0.0502	seq_13579_76
0.0503	0.0502	0.0496	0.0509	0.0511	0.0495	0.0495	0.0488	0.0502	0.0498	0.0502	0.0479	0.0497	0.0511	0.0491	0.0508	0.0512	0.05	0.0502	0.0497	seq_13579_74
0.0502	0.0488	0.0489	0.05	0.0501	0.0497	0.0507	0.0502	0.0499	0.0487	0.0501	0.0499	0.0491	0.0518	0.0507	0.0516	0.0507	0.0507	0.0496	0.0486	seq_13579_77
0.0498	0.0496	0.0497	0.0504	0.0504	0.0496	0.0498	0.05	0.0494	0.0499	0.0498	0.051	0.0501	0.0508	0.0492	0.0507	0.0501	0.0492	0.0504	0.0504	seq_13579_78
0.0511	0.0498	0.0502	0.0501	0.0499	0.0495	0.0492	0.0504	0.0498	0.0499	0.0502	0.0505	0.0498	0.0503	0.0506	0.0507	0.0498	0.0494	0.0495	0.0493	seq_13579_79
0.0513	0.0516	0.0491	0.0506	0.0479	0.0519	0.0489	0.0492	0.0483	0.0497	0.05	0.0485	0.0499	0.0508	0.0506	0.05	0.0489	0.0511	0.0507	0.0509	seq_13579_81
0.0517	0.0504	0.05	0.05	0.0488	0.0498	0.0491	0.0498	0.0503	0.0495	0.0503	0.0502	0.0501	0.0506	0.0503	0.0505	0.0497	0.0493	0.0497	0.0497	seq_13579_82
0.0503	0.0489	0.0507	0.0504	0.0511	0.0503	0.0499	0.0501	0.0507	0.0497	0.0497	0.0488	0.0501	0.0511	0.0504	0.0511	0.0492	0.0505	0.0486	0.0483	seq_13579_83
0.0492	0.0499	0.05	0.0502	0.0488	0.0482	0.0489	0.0485	0.0499	0.0507	0.0505	0.0478	0.0518	0.0524	0.0517	0.0514	0.0509	0.05	0.0488	0.0503	seq_13579_87
0.0505	0.0492	0.0498	0.0498	0.0503	0.05	0.0497	0.0498	0.0501	0.0492	0.05	0.0476	0.0497	0.0498	0.0515	0.0496	0.0517	0.0506	0.0507	0.0503	seq_13579_84
0.0499	0.0499	0.0496	0.0497	0.0501	0.0493	0.0491	0.0496	0.0499	0.0503	0.0504	0.0512	0.0495	0.0499	0.0508	0.0505	0.0494	0.0502	0.0506	0.05	seq_13579_85
0.0524	0.0506	0.0493	0.0505	0.0497	0.0498	0.0506	0.0513	0.049	0.0513	0.0496	0.0482	0.0498	0.0489	0.0495	0.0511	0.0495	0.0502	0.0493	0.0492	seq_13579_86
0.0505	0.0498	0.0502	0.0497	0.0494	0.0488	0.0499	0.0497	0.0492	0.0504	0.0506	0.0499	0.0498	0.0499	0.0515	0.0507	0.0503	0.0495	0.0498	0.0504	seq_13579_88
0.0514	0.0493	0.05	0.0503	0.0491	0.0497	0.0487	0.0502	0.0503	0.0499	0.0505	0.0505	0.0499	0.0507	0.0508	0.0506	0.0493	0.049	0.0494	0.0505	seq_13579_89
0.0515	0.05	0.0495	0.0501	0.0492	0.0495	0.0501	0.0505	0.0493	0.0505	0.0502	0.0494	0.0505	0.0497	0.05	0.0507	0.0493	0.0499	0.0496	0.0503	seq_13579_90
0.0537	0.0507	0.0483	0.0498	0.0496	0.0488	0.0511	0.047	0.0514	0.0481	0.0492	0.0462	0.0491	0.0535	0.0507	0.0523	0.0509	0.0509	0.0493	0.0494	seq_13579_91
0.0508	0.0492	0.0518	0.0491	0.0521	0.0509	0.0488	0.0513	0.0499	0.0449	0.0497	0.0531	0.0509	0.0487	0.0535	0.0526	0.0487	0.0523	0.049	0.0428	seq_13579_94
0.054	0.0499	0.0492	0.0474	0.0486	0.0515	0.0489	0.0446	0.0522	0.0519	0.0475	0.0507	0.0486	0.0491	0.0534	0.0502	0.0514	0.0508	0.0474	0.0527	seq_13579_95
0.0489	0.0517	0.0513	0.0484	0.0478	0.0499	0.0506	0.0505	0.0493	0.0488	0.0492	0.0512	0.0494	0.0538	0.0516	0.0489	0.0477	0.0482	0.0509	0.0517	seq_13579_92
0.0506	0.0495	0.0509	0.0493	0.0514	0.0489	0.0491	0.0495	0.051	0.0499	0.0494	0.0513	0.0506	0.0509	0.0491	0.0497	0.0501	0.0503	0.0491	0.0495	seq_13579_93
0.0514	0.0491	0.0499	0.0495	0.0502	0.0496	0.0495	0.0496	0.0496	0.05	0.0495	0.0492	0.0493	0.0514	0.0512	0.0504	0.0509	0.0502	0.0499	0.0496	seq_13579_96
0.0505	0.0499	0.0504	0.0494	0.0496	0.0492	0.0506	0.0494	0.0506	0.0498	0.0491	0.0505	0.0493	0.0507	0.05	0.0508	0.0499	0.0497	0.0504	0.0505	seq_13579_97
0.0504	0.0507	0.0494	0.0496	0.0489	0.0497	0.0501	0.0494	0.0506	0.0498	0.0498	0.0477	0.0505	0.0498	0.0511	0.0503	0.0506	0.051	0.0503	0.0503	seq_13579_98
0.0499	0.0481	0.0517	0.049	0.0541	0.0525	0.0493	0.0526	0.0489	0.0424	0.0483	0.0543	0.0514	0.0489	0.0555	0.0537	0.0489	0.0541	0.0482	0.0384	seq_13579_105
0.051	0.0497	0.05	0.0494	0.0498	0.049	0.049	0.0497	0.0492	0.0503	0.0507	0.0502	0.0501	0.05	0.0514	0.0507	0.0502	0.0495	0.0495	0.0505	seq_13579_99
0.0512	0.0492	0.0497	0.0491	0.0504	0.05	0.0496	0.0507	0.0491	0.0499	0.05	0.0494	0.0497	0.0501	0.0507	0.0506	0.0502	0.0502	0.0503	0.0499	seq_13579_100
0.0504	0.0497	0.0501	0.0496	0.0498	0.0495	0.0498	0.0498	0.05	0.0502	0.0497	0.0515	0.0498	0.0501	0.0496	0.0501	0.0502	0.0497	0.0502	0.0501	seq_13579_104
0.0521	0.0497	0.0511	0.0492	0.0496	0.0487	0.0496	0.0489	0.0495	0.0492	0.0489	0.0474	0.0502	0.0516	0.0511	0.0515	0.0517	0.0499	0.0498	0.0505	seq_13579_101
0.0502	0.0499	0.049	0.049	0.05	0.0497	0.0495	0.0504	0.05	0.0499	0.0507	0.0527	0.0501	0.0498	0.0494	0.0505	0.0508	0.0496	0.049	0.0497	seq_13579_102
0.0506	0.0502	0.0497	0.0497	0.0496	0.0495	0.0503	0.0499	0.0499	0.05	0.0506	0.0499	0.0499	0.0506	0.0502	0.0495	0.05	0.0498	0.0498	0.0502	seq_13579_103
0.0499	0.0501	0.0501	0.0496	0.0503	0.0491	0.049	0.0501	0.0499	0.0501	0.0497	0.0495	0.0498	0.0508	0.0512	0.051	0.0502	0.0506	0.0496	0.0494	seq_13579_106
0.0493	0.0495	0.0494	0.0488	0.0496	0.0497	0.0495	0.0503	0.0502	0.0503	0.0501	0.0492	0.05	0.051	0.0508	0.051	0.0509	0.0504	0.0504	0.0495	seq_13579_107
0.0512	0.05	0.0497	0.0503	0.0504	0.0494	0.0497	0.0506	0.0498	0.0495	0.0499	0.0522	0.0503	0.049	0.0486	0.0505	0.0506	0.0483	0.0498	0.05	seq_13579_108
0.0518	0.05	0.0501	0.0495	0.0489	0.0494	0.0493	0.0493	0.0509	0.0489	0.0494	0.0499	0.0484	0.0514	0.0495	0.0513	0.0503	0.0509	0.0499	0.0509	seq_13579_109
0.0492	0.0498	0.0495	0.0515	0.0511	0.0504	0.0488	0.0494	0.0507	0.0495	0.0495	0.0472	0.0505	0.0495	0.0505	0.0508	0.0503	0.0509	0.0508	0.05	seq_13579_110
0.0512	0.0499	0.05	0.0498	0.0488	0.0495	0.0494	0.0497	0.0491	0.0511	0.0508	0.0502	0.0492	0.0513	0.0502	0.0508	0.0499	0.0495	0.0497	0.0498	seq_13579_112
0.0513	0.0502	0.0498	0.0503	0.05	0.05	0.0492	0.0499	0.0493	0.0492	0.0502	0.0508	0.0496	0.0503	0.0502	0.0498	0.0502	0.0495	0.0503	0.0496	seq_13579_113
0.0513	0.0495	0.051	0.0498	0.0513	0.0499	0.0497	0.0503	0.0496	0.0502	0.05	0.0483	0.0495	0.0516	0.0486	0.0503	0.0492	0.0506	0.0486	0.0507	seq_13579_111
0.0509	0.0503	0.0501	0.0503	0.0487	0.0492	0.0493	0.0495	0.0497	0.05	0.0508	0.0506	0.0499	0.0499	0.0509	0.0505	0.05	0.0495	0.0498	0.0499	seq_13579_114
0.0513	0.0488	0.0501	0.0501	0.0507	0.0496	0.0488	0.0496	0.0491	0.0481	0.0504	0.0504	0.0492	0.0517	0.0521	0.0514	0.0495	0.0512	0.0494	0.0486	seq_13579_115
0.0508	0.0507	0.0498	0.0507	0.0494	0.0503	0.05	0.0498	0.0501	0.0497	0.0491	0.0501	0.0502	0.0502	0.05	0.0505	0.0493	0.0492	0.05	0.0501	seq_13579_122
0.0499	0.0516	0.0513	0.0514	0.049	0.0488	0.0498	0.0491	0.0502	0.0488	0.0516	0.0479	0.0495	0.0507	0.0513	0.0498	0.0496	0.049	0.0495	0.0511	seq_13579_116
0.0513	0.0502	0.0501	0.0503	0.0503	0.0493	0.0497	0.0489	0.0484	0.0497	0.0495	0.048	0.0498	0.0517	0.0508	0.0509	0.051	0.0502	0.0494	0.0504	seq_13579_117
0.0516	0.0498	0.0502	0.0501	0.0492	0.0496	0.0496	0.0496	0.0498	0.0497	0.0501	0.0505	0.0498	0.05	0.0503	0.0509	0.05	0.0489	0.0501	0.05	seq_13579_118
0.0507	0.0499	0.0497	0.0501	0.0497	0.0484	0.0486	0.0501	0.0493	0.0505	0.0506	0.0506	0.0504	0.0505	0.0507	0.0504	0.0503	0.0493	0.0499	0.0504	seq_13579_120
0.0516	0.0495	0.0503	0.0503	0.0493	0.0494	0.0497	0.0496	0.0496	0.05	0.0499	0.0502	0.0497	0.0501	0.0504	0.0509	0.0501	0.0491	0.0502	0.0499	seq_13579_119
0.0507	0.0497	0.0498	0.0501	0.0494	0.0485	0.0486	0.0499	0.0494	0.0506	0.0506	0.0507	0.0504	0.0503	0.0508	0.0506	0.0504	0.0491	0.05	0.0505	seq_13579_121
0.0501	0.0492	0.0501	0.05	0.0508	0.0492	0.0501	0.0505	0.05	0.0492	0.0503	0.0511	0.0501	0.0497	0.0492	0.0507	0.0514	0.05	0.0493	0.0489	seq_13579_123
0.052	0.0503	0.0497	0.049	0.0496	0.0486	0.05	0.0509	0.0513	0.0509	0.0493	0.0483	0.0475	0.0532	0.0517	0.051	0.048	0.0503	0.0482	0.0503	seq_13579_124
0.052	0.0489	0.0498	0.0493	0.05	0.0493	0.0495	0.0493	0.0489	0.0492	0.0497	0.0493	0.05	0.0508	0.0513	0.0504	0.0507	0.0503	0.0508	0.0506	seq_13579_125
0.0475	0.0506	0.0519	0.0533	0.0513	0.0485	0.0485	0.0475	0.0464	0.0464	0.0494	0.0484	0.0519	0.0516	0.0511	0.0514	0.0547	0.0522	0.0489	0.0486	seq_13579_126
0.0498	0.0503	0.0507	0.0494	0.0511	0.0499	0.0498	0.0493	0.0506	0.0491	0.0494	0.0467	0.051	0.0493	0.0504	0.0507	0.0498	0.0521	0.0496	0.0511	seq_13579_127
0.0504	0.0505	0.0502	0.05	0.0508	0.05	0.0489	0.0499	0.0497	0.0491	0.0494	0.0495	0.051	0.0495	0.0505	0.0506	0.0502	0.0501	0.0502	0.0497	seq_13579_128
